id,original_title,release_year,genre,overview,runtime,vote_average,keywording,original_language,prod_companies,prod_countries,release_date,budget,revenue,popularity,languages_spoken,casting
1452,Superman Returns,2006,"Adventure,Fantasy,Action,Science Fiction","Superman returns to discover his 5year absence has allowed Lex Luthor to walk free, and that those he was closest too felt abandoned and have moved on. Luthor plots his ultimate revenge that could see millions killed and change the face of the planet forever, as well as ridding himself of the Man of Steel.",154,5.4,"saving the world,dc comics,invulnerability,sequel,superhero,based on comic book,kryptonite,super powers,superhuman strength,lex luthor",en,"DC Comics,Legendary Pictures,Warner Bros.,Bad Hat Harry Productions",United States of America,###############################################################################################################################################################################################################################################################,270000000,391081192,57.925623,"English,Franais,Deutsch","Brandon Routh,Kevin Spacey,Kate Bosworth,James Marsden,Parker Posey,Frank Langella,Sam Huntington,Eva Marie Saint,Marlon Brando,Kal Penn,Tristan Lake Leabu,David Fabrizio,Ian Roberts,Vincent Stone,Jack Larson,Noel Neill,Keegan Joyce,Jordana Beatty"
10764,Quantum of Solace,2008,"Adventure,Action,Thriller,Crime","Quantum of Solace continues the adventures of James Bond after Casino Royale. Betrayed by Vesper, the woman he loved, 007 fights the urge to make his latest mission personal. Pursuing his determination to uncover the truth, Bond and M interrogate Mr. White, who reveals that the organization that blackmailed Vesper is far more complex and dangerous than anyone had imagined.",106,6.1,"killing,undercover,secret agent,british secret service",en,Eon Productions,"United Kingdom,United States of America",###############################################################################################################################################################################################################################################################,200000000,586090727,107.928811,"English,Espaol,Italiano,Franais,Deutsch","Daniel Craig,Olga Kurylenko,Mathieu Amalric,Judi Dench,Giancarlo Giannini,Gemma Arterton,Jeffrey Wright,David Harbour,Jesper Christensen,Anatole Taubman,Rory Kinnear,Tim PigottSmith,Joaqu�n Cosio,Glenn Foster,Paul Ritter,Stana Katic,Lucrezia Lante della Rovere,Neil Jackson,Oona Chaplin,Rachel McDowall,Gustavo Nanez,Mark Wakeling,Sarah Hadland,David Decio,Aaron King,Alexandra Prusa,Brandon Jovanovich,Alexandre Krawetz,Fernando Guilln Cuervo,Jes�s Ochoa,Simon Kassianides,Brendan O'Hea"
58,Pirates of the Caribbean Dead Man's Chest,2006,"Adventure,Fantasy,Action","Captain Jack Sparrow works his way out of a blood debt with the ghostly Davey Jones, he also attempts to avoid eternal damnation.",151,7,"witch,fortune teller,bondage,exotic island,monster,captain,card game,east india trading company,compass,ship,daughter,pirate,swashbuckler,aftercreditsstinger",en,"Walt Disney Pictures,Jerry Bruckheimer Films,Second Mate Productions","Jamaica,United States of America,Bahamas,Dominica",###############################################################################################################################################################################################################################################################,200000000,1065659812,145.847379,"English,Trke,,","Johnny Depp,Orlando Bloom,Keira Knightley,Stellan Skarsgrd,Bill Nighy,Jack Davenport,Kevin McNally,Jonathan Pryce,Lee Arenberg,Mackenzie Crook,Tom Hollander,Naomie Harris,David Bailie,Martin Klebba,David Schofield,Alex Norton,Geoffrey Rush,Dermot Keaney,Andy Beckwith,Clive Ashborn,Reggie Lee,Christopher Adamson,Jonathan Linsley,John Boswall,Max Baker,Steve Speirs,Lauren Maher,Vanessa Branch,Luke de Woolfson,Jonathan Kite,HoKwan Tse,Peter Donald Badalamenti II,Christopher S. Capp"
57201,The Lone Ranger,2013,"Action,Adventure,Western","The Texas Rangers chase down a gang of outlaws led by Butch Cavendish, but the gang ambushes the Rangers, seemingly killing them all. One survivor is found, however, by an American Indian named Tonto, who nurses him back to health. The Ranger, donning a mask and riding a white stallion named Silver, teams up with Tonto to bring the unscrupulous gang and others of that ilk to justice.",149,5.9,"texas,horse,survivor,texas ranger,partner,outlaw,escape,lawyer,train,lone ranger,comanche,the lone ranger,tonto",en,"Walt Disney Pictures,Jerry Bruckheimer Films,Infinitum Nihil,Silver Bullet Productions (II),Blind Wink Productions,Classic Media",United States of America,###############################################################################################################################################################################################################################################################,255000000,89289910,49.046956,English,"Johnny Depp,Armie Hammer,William Fichtner,Helena Bonham Carter,James Badge Dale,Tom Wilkinson,Ruth Wilson,Barry Pepper,James Frain,Mason Cook,Matt O'Leary,Leon Rippy,Harry Treadaway,Damon Herriman,W. Earl Brown,Gil Birmingham,Saginaw Grant,Stephen Brodie,Matthew Page,Nick W. Nicholson,Bryant Prince,JD Cullum,Joaqu�n Cosio,Timothy V. Murphy,Damon Carney,Kevin Wiggins,Chad Brummett,Robert Baker,Lew Temple,Stephen Root,Randy Oglesby,Brad Greenquist,Rance Howard,Leonard Earl Howze,Travis Hammer,Steve Corona,Jack Axelrod,Christopher Hagen,Freda Foh Shen,Margaret Bowman,Luz P. Mendez,Laina Loucks,Devon J. Adams,Desirae Anslover,Charlotte Cormier,Megan Pribyl,Briana Van Schuyver,Julie Stracener,Chad Randall,Jason E. Hill,Beth Bailey,Joanne Camp,Bob Rumnock,Tait Fletcher,Alex Knight,Argos MacCallum,Pokey Lafarge,Joey Glynn,Adam Hoskins,Ryan Koenig"
49521,Man of Steel,2013,"Action,Adventure,Fantasy,Science Fiction","A young boy learns that he has extraordinary powers and is not of this earth. As a young man, he journeys to discover where he came from and what he was sent here to do. But the hero in him must emerge if he is to save the world from annihilation and become the symbol of hope for all mankind.",143,6.5,"saving the world,dc comics,superhero,based on comic book,superhuman,alien invasion,reboot,super powers,dc extended universe",en,"Legendary Pictures,Warner Bros.,DC Entertainment,Syncopy,Cruel and Unusual Films","United Kingdom,United States of America",###############################################################################################################################################################################################################################################################,225000000,662845518,99.398009,English,"Henry Cavill,Amy Adams,Michael Shannon,Kevin Costner,Diane Lane,Russell Crowe,Laurence Fishburne,Antje Traue,Christopher Meloni,Jadin Gould,Tahmoh Penikett,Ayelet Zurer,Richard Schiff,Dylan Sprayberry,Michael Kelly,Carla Gugino,Richard Cetrone,Mackenzie Gray,Julian Richings,Mary Black,Samantha Jo,Rebecca Buller,Christina Wren,David Lewis,Doug Abrahams,Brad Kelly,Alessandro Juliani,Jack Foley,Robert Gerdisch,Harry Lennix,Jacqueline Scislowski,Sean Campbell,Raj Lal"
2454,The Chronicles of Narnia Prince Caspian,2008,"Adventure,Family,Fantasy","One year after their incredible adventures in the Lion, the Witch and the Wardrobe, Peter, Edmund, Lucy and Susan Pevensie return to Narnia to aid a young prince whose life has been threatened by the evil King Miraz. Now, with the help of a colorful cast of new characters, including Trufflehunter the badger and Nikabrik the dwarf, the Pevensie clan embarks on an incredible quest to ensure that Narnia is returned to its rightful heir.",150,6.3,"based on novel,fictional place,brother sister relationship,lion,human being,wretch,leap in time,matter of life and death,faith,uncle,narnia,fantasy world",en,"Walt Disney,Walden Media,Stillking Films,Ozumi Films,Propeler,Silverbell Films,Revolution Sun Studios","Czech Republic,Poland,Slovenia,United States of America",###############################################################################################################################################################################################################################################################,225000000,419651413,53.978602,English,"Ben Barnes,William Moseley,Anna Popplewell,Skandar Keynes,Georgie Henley,Sergio Castellitto,Alicia Borrachero,Peter Dinklage,Warwick Davis,Vincent Grass,Pierfrancesco Favino,Dami�n Alc�zar,Simn Andreu,Predrag Bjelac,Shane Rangi,Cornell John,Liam Neeson,Ken Stott,Tilda Swinton,Eddie Izzard,Kl�ra Issov�"
24428,The Avengers,2012,"Science Fiction,Action,Adventure","When an unexpected enemy emerges and threatens global safety and security, Nick Fury, director of the international peacekeeping agency known as S.H.I.E.L.D., finds himself in need of a team to pull the world back from the brink of disaster. Spanning the globe, a daring recruitment effort begins!",143,7.4,"new york,shield,marvel comic,superhero,based on comic book,alien invasion,superhero team,aftercreditsstinger,duringcreditsstinger,marvel cinematic universe",en,"Paramount Pictures,Marvel Studios",United States of America,###############################################################################################################################################################################################################################################################,220000000,1519557910,144.448633,English,"Robert Downey Jr.,Chris Evans,Mark Ruffalo,Chris Hemsworth,Scarlett Johansson,Jeremy Renner,Tom Hiddleston,Clark Gregg,Cobie Smulders,Stellan Skarsgrd,Samuel L. Jackson,Gwyneth Paltrow,Paul Bettany,Jenny Agutter,Walter Perez,Powers Boothe,Stan Lee,Arthur Darbinyan,Donald Li,Ashley Johnson,Harry Dean Stanton,Alicia Sixtos,Dieter Riesle,Jamie McShane,Jeff Wolfe,Jerzy Skolimowski,Maximiliano Hern�ndez,Alexis Denisof,James Eckhouse,Enver Gjokaj,Damion Poitier,Tina Benko,Kirill Nikiforov,M'laah Kaur Singh,Rashmi Rustagi,Warren Kole,Jesse Garcia,Kenneth Tigar,Josh Cowdery,Katsumi Komatsu,Yumiko Komatsu,Momoko Komatsu,Robert Clohessy,Fernanda Toker,Andrea Vecchio,Robin Swoboda,Brent McGee,Michael Zhang,WilliamChristopher Stephens,Kelley Robins,Romy Rosemont,Pat Kiernan,Thomas Roberts,Jillian Morgese,Catherine Anderson,Ricardo Andres,Logan Bennett,Mayank Bhatter,Sharita Bone,Jason Botsford,Mary Kate Campbell,Gene N. Chavez,Layla Cushman,Robert Dean,Rick Dremann,Jeffrey Feingold,Lou Ferrigno,Rod Fielder,Eric Frank,Israel Hall,Carmen Dee Harris,Alexander Christopher Jones,Mike Karban,Demoine Kinney,Andrew Knode,Annette Lawless,Kimberly J. Mahoney,Todd Manes,Jorge Mardel,Tiffany Sander McKenzie,Michael McMillan,Sean Meehan,Joti Nagra,Holly Neelie,Caleb Daniel Noal,Joseph O'Brien,Jeremy Orr,Nate Paige,Martin Palmer,Maria Perossa,Caleb Pieplow,Alexander Daniel Pimentel,Frank Powers,Jaime Powers,Brent Reichert,Kelly Ruble,Gina Sarno,Robert B. Schneider IV,Jeff Seich,Christina Shaffer,Alonda Shevette,Douglas Slygh,Colin Strause,Robert P. Thitoff,George Thomas,Shane Thompson,Jerry Lee Tucker,Tai Urban,Chris Vaina,Sandra Weston,Seth Zielicke,Alex DeCourville,Debbie Scaletta,AndreaNichole Olivas,Tina Grimm"
1865,Pirates of the Caribbean On Stranger Tides,2011,"Adventure,Action,Fantasy","Captain Jack Sparrow crosses paths with a woman from his past, and he's not sure if it's love or if she's a ruthless con artist who's using him to find the fabled Fountain of Youth. When she forces him aboard the Queen Anne's Revenge, the ship of the formidable pirate Blackbeard, Jack finds himself on an unexpected adventure in which he doesn't know who to fear more Blackbeard or the woman from his past.",136,6.4,"sea,captain,mutiny,sword,prime minister,sailing,silver,ship,duke,mermaid,pirate,soldier,battle,swashbuckler,aftercreditsstinger,3d",en,"Walt Disney Pictures,Jerry Bruckheimer Films,Moving Picture Company (MPC)",United States of America,###############################################################################################################################################################################################################################################################,380000000,1045713802,135.413856,"English,Espaol","Johnny Depp,Penlope Cruz,Ian McShane,Kevin McNally,Geoffrey Rush,Sam Claflin,Astrid BergsFrisbey,Stephen Graham,Greg Ellis,Damian O'Hare,scar Jaenada,Richard Griffiths,Keith Richards,Gemma Ward,Judi Dench,Ian Mercer,Robbie Kay,Christopher Fairbank,Yuki Matsuzaki,Steve Evets,Bronson Webb,Derek Mears,Deobia Oparei,Sebastian Armesto,Anton Lesser,Roger Allam,Paul Bazely,Richard Thomson,Danny Le Boyer,Alan J. UtleyMoore,Luke Roberts,Emilia Jones,Sanya Hughes,LeJon,Siegfried Peters"
41154,Men in Black 3,2012,"Action,Comedy,Science Fiction","Agents J (Will Smith) and K (Tommy Lee Jones) are backin time. J has seen some inexplicable things in his 15 years with the Men in Black, but nothing, not even aliens, perplexes him as much as his wry, reticent partner. But when K's life and the fate of the planet are put at stake, Agent J will have to travel back in time to put things right. J discovers that there are secrets to the universe that K never told him  secrets that will reveal themselves as he teams up with the young Agent K (Josh Brolin) to save his partner, the agency, and the future of humankind.",106,6.2,"time travel,time machine,alien,fictional government agency,seeing the future,changing history",en,"Amblin Entertainment,Media Magik Entertainment,Imagenation Abu Dhabi FZ,Hemisphere Media Capital,ParkesMacDonald Productions",United States of America,###############################################################################################################################################################################################################################################################,225000000,624026776,52.035179,English,"Will Smith,Tommy Lee Jones,Josh Brolin,Michael Stuhlbarg,Emma Thompson,Jemaine Clement,Nicole Scherzinger,Alice Eve,Bill Hader,Michael Chernus,David Rasche,Keone Young,Cayen Martin,Mike Colter,Mela Hudson,Will Arnett,Kelvin Davis,Dan Bittner"
122917,The Hobbit The Battle of the Five Armies,2014,"Action,Adventure,Fantasy","Immediately after the events of The Desolation of Smaug, Bilbo and the dwarves try to defend Erebor's mountain of treasure from others who claim it the men of the ruined Laketown and the elves of Mirkwood. Meanwhile an army of Orcs led by Azog the Defiler is marching on Erebor, fueled by the rise of the dark lord Sauron. Dwarves, elves and men must unite, and the hope for MiddleEarth falls into Bilbo's hands.",144,7.1,"corruption,elves,dwarves,orcs,middleearth (tolkien),hobbit,dragon,battle,unlikely friendship,epic battle,sword and sorcery",en,"WingNut Films,New Line Cinema,Warner Bros. Pictures,3Foot7,MetroGoldwynMayer (MGM)","New Zealand,United States of America",###############################################################################################################################################################################################################################################################,250000000,956019788,120.965743,English,"Martin Freeman,Ian McKellen,Richard Armitage,Ken Stott,Graham McTavish,William Kircher,James Nesbitt,Stephen Hunter,Dean O'Gorman,Aidan Turner,John Callen,Peter Hambleton,Jed Brophy,Mark Hadlow,Adam Brown,Orlando Bloom,Evangeline Lilly,Lee Pace,Cate Blanchett,Hugo Weaving,Christopher Lee,Ian Holm,Mikael Persbrandt,Sylvester McCoy,Luke Evans,Stephen Fry,John Bell,Ryan Gage,Peggy Nesbitt,Mary Nesbitt,Manu Bennett,John Tui,Billy Connolly,Benedict Cumberbatch,Kelly Kilgour,Sarah Peirse,Nick Blake,Simon London,Conan Stevens,Allan Smith,Miranda Harcourt,Thomasin McKenzie"
1930,The Amazing SpiderMan,2012,"Action,Adventure,Fantasy","Peter Parker is an outcast high schooler abandoned by his parents as a boy, leaving him to be raised by his Uncle Ben and Aunt May. Like most teenagers, Peter is trying to figure out who he is and how he got to be the person he is today. As Peter discovers a mysterious briefcase that belonged to his father, he begins a quest to understand his parents' disappearance  leading him directly to Oscorp and the lab of Dr. Curt Connors, his father's former partner. As SpiderMan is set on a collision course with Connors' alter ego, The Lizard, Peter will make lifealtering choices to use his powers and shape his destiny to become a hero.",136,6.5,"loss of father,vigilante,serum,marvel comic,scientific experiment,spider bite,masked vigilante,reboot,super powers,genetic engineering,social outcast,duringcreditsstinger",en,"Columbia Pictures,Laura Ziskin Productions,Marvel Entertainment",United States of America,###############################################################################################################################################################################################################################################################,215000000,752215857,89.866276,English,"Andrew Garfield,Emma Stone,Rhys Ifans,Denis Leary,Campbell Scott,Irrfan Khan,Martin Sheen,Sally Field,Max Charles,Chris Zylka,Embeth Davidtz,Leif Gantvoort,Hannah Marks,Kelsey Asbille,C. Thomas Howell,Stan Lee,Michael Massee,Michael Papajohn,Kari Coleman,Charlie DePew,Skyler Gisondo,Jacob Rodier,Jake Keiffer,Kevin McCorkle,Barbara Eve Harris,Danielle Burgio,Michael Barra,Andy Pessoa,Andy Gladbach,Ring HendricksTellefsen,Tom Waite,Keith Campbell,Steve DeCastro,James Chen,Alexander Bedria,John Burke,Jill Flint,Mark Daugherty,Milton Gonz�lez,Vincent Laresca,Damien Lemon,Ty Upshaw,Tia Texada,Jay Caputo,Terry Bozeman,Jennifer Lyons,Amber Stevens,Zoey Deutch,Jody CosgroveKao,Max Bogner,Ethan Cohn,Miles Elliot,Miranda LaDawn Hill,Amanda MacDonald,Maury Morgan,Amy Novondo,Kristin Quick"
20662,Robin Hood,2010,"Action,Adventure","When soldier Robin happens upon the dying Robert of Loxley, he promises to return the man's sword to his family in Nottingham. There, he assumes Robert's identity romances his widow, Marion and draws the ire of the town's sheriff and King John's henchman, Godfrey.",140,6.2,"robin hood,archer,knight,sherwood forest,bow and arrow,middle ages,medieval,king of england",en,"Imagine Entertainment,Universal Pictures,Scott Free Productions,Relativity Media","United Kingdom,United States of America",###############################################################################################################################################################################################################################################################,200000000,310669540,37.668301,English,"Russell Crowe,Cate Blanchett,Max von Sydow,William Hurt,Mark Strong,Oscar Isaac,Danny Huston,Eileen Atkins,Mark Addy,Matthew Macfadyen,Kevin Durand,Scott Grimes,Alan Doyle,Douglas Hodge,La Seydoux,Jonathan Zacca,Robert Pugh,Gerard McSorley,Velibor Topic,Ciaran Flynn,Simon McBurney,Mark Lewis Jones,Bronson Webb,Denis Mnochet,Ruby Bentall,Jessica Raine,John Nicholas,Roy Holder,Denise Gough,Luke Evans,Arthur Darvill,Giannina Facio,Ralph Ineson,Jake Curran"
57158,The Hobbit The Desolation of Smaug,2013,"Adventure,Fantasy","The Dwarves, Bilbo and Gandalf have successfully escaped the Misty Mountains, and Bilbo has gained the One Ring. They all continue their journey to get their gold back from the Dragon, Smaug.",161,7.6,"elves,dwarves,orcs,hobbit,dragon,wizard,sword and sorcery",en,"WingNut Films,New Line Cinema,Warner Bros. Pictures,MetroGoldwynMayer (MGM)","New Zealand,United States of America",###############################################################################################################################################################################################################################################################,250000000,958400000,94.370564,English,"Martin Freeman,Ian McKellen,Richard Armitage,Ken Stott,Graham McTavish,William Kircher,James Nesbitt,Stephen Hunter,Dean O'Gorman,Aidan Turner,Benedict Cumberbatch,Lee Pace,Luke Evans,Evangeline Lilly,Orlando Bloom,Mikael Persbrandt,Manu Bennett,Stephen Fry,John Bell,Sylvester McCoy,Terry Notary,Peter Hambleton,Cate Blanchett,Stephen Colbert,Jed Brophy,Sarah Peirse,Mary Nesbitt,Peggy Nesbitt,Mark Hadlow,John Callen,Adam Brown,Ben Mitchell"
2268,The Golden Compass,2007,"Adventure,Fantasy","After overhearing a shocking secret, precocious orphan Lyra Belacqua trades her carefree existence roaming the halls of Jordan College for an otherworldly adventure in the far North, unaware that it's part of her destiny.",113,5.8,"england,compass,experiment,lordship,uncle,polar bear,orphan,animal,based on young adult novel",en,"New Line Cinema,Ingenious Film Partners,Depth of Field,Scholastic Productions","United Kingdom,United States of America",###############################################################################################################################################################################################################################################################,180000000,372234864,42.990906,"�slenska,English,,Franais","Dakota Blue Richards,Nicole Kidman,Daniel Craig,Sam Elliott,Eva Green,Freddie Highmore,Ian McKellen,Ben Walker,Ian McShane,Kristin Scott Thomas,Kathy Bates,Jim Carter,Tom Courtenay,Christopher Lee,Simon McBurney,Jack Shepherd,Magda Szubanski,Derek Jacobi,Clare Higgins,Charlie Rowe,Steven Loton,Michael Antoniou,Mark Mottram,Hattie Morahan,Jason Watkins,Sam Hoare,Brian Nickels,Thomas Arnold,Helen Soraya"
254,King Kong,2005,"Adventure,Drama,Action","In 1933 New York, an overly ambitious movie producer coerces his cast and hired ship crew to travel to mysterious Skull Island, where they encounter Kong, a giant ape who is immediately smitten with the leading lady.",187,6.6,"film business,screenplay,show business,film making,film producer,exotic island,monster,indigenous,ship,dinosaur",en,"WingNut Films,Universal Pictures,Big Primate Pictures,MFPV Film","New Zealand,United States of America,Germany",###############################################################################################################################################################################################################################################################,207000000,550000000,61.22601,English,"Naomi Watts,Jack Black,Adrien Brody,Thomas Kretschmann,Colin Hanks,Andy Serkis,Evan Parke,Jamie Bell,Lobo Chan,John Sumner,Craig Hall,Kyle Chandler,William Johnson,David Pittu,Mark Hadlow,Geraldine Brophy,David Dennis,Pip Mushin,Jim Knobeloch,Ric Herbert,Lee Donahue,Tom Hobbs,Tiriel Mora,Jed Brophy,John Wraight,William Wallace,Frank Edwards,Crawford Thomson,Richard Kavanagh,Stephen Hall,Joe Folau,Chic Littlewood,Samuel Taylor"
597,Titanic,1997,"Drama,Romance,Thriller","84 years later, a 101yearold woman named Rose DeWitt Bukater tells the story to her granddaughter Lizzy Calvert, Brock Lovett, Lewis Bodine, Bobby Buell and Anatoly Mikailavich on the Keldysh about her life set in April 10th 1912, on a ship called Titanic when young Rose boards the departing ship with the upperclass passengers and her mother, Ruth DeWitt Bukater, and her fiance, Caledon Hockley. Meanwhile, a drifter and artist named Jack Dawson and his best friend Fabrizio De Rossi win thirdclass tickets to the ship in a game. And she explains the whole story from departure until the death of Titanic on its first and last voyage April 15th, 1912 at 220 in the morning.",194,7.5,"shipwreck,iceberg,ship,panic,titanic,ocean liner,epic,rich woman  poor man,love,disaster,tragic love,class differences,imax,star crossed lovers,steerage,salvage,rich snob,3d,1910s",en,"Paramount Pictures,Twentieth Century Fox Film Corporation,Lightstorm Entertainment",United States of America,###############################################################################################################################################################################################################################################################,200000000,1845034188,100.025899,"English,Franais,Deutsch,svenska,Italiano,","Kate Winslet,Leonardo DiCaprio,Frances Fisher,Billy Zane,Kathy Bates,Gloria Stuart,Bill Paxton,Bernard Hill,David Warner,Victor Garber,Jonathan Hyde,Suzy Amis,Lewis Abernathy,Nicholas Cascone,Danny Nucci,Jason Barry,Lew Palter,Eric Braeden,Bernard Fox,Ewan Stewart,Ioan Gruffudd,Jonny Phillips,Edward Fletcher,Scott G. Anderson,Martin East,Gregory Cooke,Alexandrea Owens,Seth Adkins,Michael Ensign,Anatoly M. Sagalevitch,Martin Hub,Mark Lindsay Chapman,Richard Graham,Paul Brightwell,Ron Donachie,Charlotte Chatton,Fannie Brett,Jenette Goldstein,Camilla Overbye Roos,Linda Kerns,Amy Gaipa,Martin Jarvis,Rosalind Ayres,Rochelle Rose,Jonathan EvansJones,Brian Walsh,Rocky Taylor,Craig Kelly,Liam Tuohy,Simon Crane,James Lancaster,Elsa Raven,Reece P. Thompson III,Laramie Landis,Mark Rafael Truitt,John Walcutt,Terry Forrestal,Derek Lea,Richard Ashton,Sean Nepita,Brendan Connolly,David Cronnelly,Garth Wilton,Richard Fox,Nick Meaney,Kevin Owers,Mark Capri,Marc Cass,Paul Herbert,Emmett James,Chris Byrne,Oliver Page,James Garrett,Erik Holland,Erik Holland,Jari Kinnunen,Anders Falk,Barry Dennen,Vern Urich,Rebecca Klingler,Tricia O'Neil,Kathleen S. Dunn,Romeo Francis,Mandana Marino,Van Ling,Bj�rn Olsen,Dan Pettersson,Shay Duffin,Greg Ellis,Diana Morgan,Kris Andersson,Bobbie Bates,Aaron James Cash,Anne Fletcher,Edmond Alan Forsyth,Andie Hicks,Scott Hislop,Stan Mazin,Lisa Ratzin,Julene Renee,Brian Baines,Ellie Bensinger,Alexandra Boyd,Mike Butters,James Cameron,Bruno Campolo,Chris Cragnotti,Kevyn Currie,Kevin De La Noy,Thomas Fiss,Griffin Howell,Sean Howse,Tony Kenny,Bret Aaron Knower,George Kosty III,George Kosty Jr.,Geoffrey C. Kosty,Gregory Charles Kosty,Sean Lawlor,John Leonhardt,Miguel A. Lomelin,Don Lynch,Johnny Martin,Ryan McClurkin,Meghan McLeod,Mike O'Neal,Julian Oros,Phil Parlapiano,Judy Prestininzi,Steven Quale,Olivia Rosewood,John Slade,Stephen Wolfe Smith,R. Gern Trowbridge,Francisco V�ldez,Lucie Zolcerova"
