,original_title,release_year,main_character,runtime,Revenue_in_Million
1480,Seed of Chucky,2004,Brad Dourif,87,24.83
1481,The Jacket,2005,Adrien Brody,103,21.13
1482,Aladdin,1992,Scott Weinger,90,504.05
1483,Straight Outta Compton,2015,O'Shea Jackson Jr.,147,201.63
1484,Indiana Jones and the Temple of Doom,1984,Harrison Ford,118,333.0
1485,The Rugrats Movie,1998,Whoopi Goldberg,79,100.49
1486,Along Came a Spider,2001,Morgan Freeman,104,105.18
1487,Florence Foster Jenkins,2016,Meryl Streep,110,48.9
1488,Once Upon a Time in Mexico,2003,Antonio Banderas,102,98.19
1489,Die Hard,1988,Bruce Willis,131,140.77
1490,Role Models,2008,Seann William Scott,99,92.38
1491,The Big Short,2015,Christian Bale,130,133.35
1492,Miracle,2004,Kurt Russell,135,64.45
1493,Dawn of the Dead,2004,Sarah Polley,101,102.36
1494,The Wedding Planner,2001,Jennifer Lopez,103,94.73
1495,The Royal Tenenbaums,2001,Gene Hackman,110,71.44
1496,Identity,2003,John Cusack,90,90.26
1497,Last Vegas,2013,Robert De Niro,105,134.4
1498,For Your Eyes Only,1981,Roger Moore,127,195.31
1499,Serendipity,2001,John Cusack,90,77.52
1500,Timecop,1994,JeanClaude Van Damme,99,101.65
1501,Zoolander,2001,Ben Stiller,89,60.78
1502,Safe Haven,2013,Julianne Hough,115,97.59
1503,Hocus Pocus,1993,Bette Midler,96,39.51
1504,No Reservations,2007,Catherine ZetaJones,104,92.6
1505,KickAss,2010,Aaron TaylorJohnson,117,96.19
1506,30 Minutes or Less,2011,Jesse Eisenberg,83,40.55
1507,Dracula 2000,2000,Gerard Butler,99,33.0
1508,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",2014,Steve Carell,81,100.65
1509,Pride & Prejudice,2005,Keira Knightley,135,121.15
1510,Blade Runner,1982,Harrison Ford,117,33.14
1511,Rob Roy,1995,Liam Neeson,139,31.6
1512,3 Days to Kill,2014,Kevin Costner,113,52.6
1513,We Own the Night,2007,Joaquin Phoenix,117,54.93
1514,Just My Luck,2006,Lindsay Lohan,103,38.16
1515,"Mystery, Alaska",1999,Russell Crowe,119,8.89
1516,The Spy Next Door,2010,Amber Valletta,94,45.24
1517,A Simple Wish,1997,Martin Short,86,8.35
1518,Ghosts of Mars,2001,Natasha Henstridge,98,14.01
1519,Our Brand Is Crisis,2015,Sandra Bullock,108,7.0
1520,Pride and Prejudice and Zombies,2016,Lily James,108,16.37
1521,Kundun,1997,Tenzin Thuthob Tsarong,134,5.68
1522,How to Lose Friends & Alienate People,2008,Kelan Pannell,110,17.29
1523,KickAss 2,2013,Aaron TaylorJohnson,103,60.7
1524,Brick Mansions,2014,Paul Walker,90,68.9
1525,Octopussy,1983,Roger Moore,131,187.5
1526,Knocked Up,2007,Seth Rogen,129,219.08
1527,My Sister's Keeper,2009,Cameron Diaz,109,95.71
1528,Welcome Home Roscoe Jenkins,2008,Martin Lawrence,114,43.65
1529,A Passage to India,1984,Judy Davis,163,27.19
1530,Notes on a Scandal,2006,Judi Dench,92,49.47
1531,Rendition,2007,Omar Metwally,120,24.75
1532,Star Trek VI The Undiscovered Country,1991,William Shatner,113,96.9
1533,Kiss the Girls,1997,Morgan Freeman,115,60.53
1534,The Blues Brothers,1980,Dan Aykroyd,133,115.23
1535,The Sisterhood of the Traveling Pants 2,2008,Alexis Bledel,117,44.35
1536,About a Boy,2002,Hugh Grant,101,129.0
1537,Lake Placid,1999,Bill Pullman,82,56.87
1538,Lucky Number Slevin,2006,Josh Hartnett,110,56.31
1539,The Right Stuff,1983,Fred Ward,193,21.5
1540,Anonymous,2011,Jamie Campbell Bower,130,15.4
1541,The Neverending Story,1984,Barret Oliver,102,20.16
1542,Dark City,1998,Rufus Sewell,100,27.2
1543,Return to Oz,1985,Fairuza Balk,109,11.14
1544,The Newton Boys,1998,Matthew McConaughey,113,76.0
1545,Case 39,2009,Rene Zellweger,109,29.0
1546,Suspect Zero,2004,CarrieAnne Moss,99,13.0
1547,Spy Kids All the Time in the World,2011,Jessica Alba,89,85.56
1548,Money Monster,2016,George Clooney,98,93.28
1549,The 51st State,2001,Samuel L. Jackson,93,0.0
1550,Mindhunters,2004,LL Cool J,106,21.15
1551,What Just Happened,2008,Bruce Willis,104,6.67
1552,Paul Blart Mall Cop,2009,Kevin James,91,183.29
1553,Freaky Friday,2003,Jamie Lee Curtis,97,110.23
1554,The 40 Year Old Virgin,2005,Steve Carell,116,109.45
1555,Shakespeare in Love,1998,Joseph Fiennes,122,289.32
1556,A Walk Among the Tombstones,2014,Liam Neeson,113,53.18
1557,Kindergarten Cop,1990,Arnold Schwarzenegger,111,201.96
1558,Pineapple Express,2008,Seth Rogen,111,101.62
1559,EverAfter,1998,Drew Barrymore,121,65.71
1560,Open Range,2003,Kevin Costner,139,68.3
1561,Flatliners,1990,Kiefer Sutherland,115,61.49
1562,A Bridge Too Far,1977,Dirk Bogarde,175,50.75
1563,Red Eye,2005,Rachel McAdams,85,57.89
1564,Final Destination 2,2003,Ali Larter,90,90.43
1565,"O Brother, Where Art Thou?",2000,George Clooney,106,71.87
1566,Legion,2010,Paul Bettany,100,67.92
1567,Pain & Gain,2013,Mark Wahlberg,130,86.18
1568,Clockstoppers,2002,Jesse Bradford,94,38.79
1569,Brothers,2009,Tobey Maguire,104,43.32
1570,Agent Cody Banks 2 Destination London,2004,Frankie Muniz,100,28.82
1571,New Year's Eve,2011,Robert De Niro,118,142.04
1572,Original Sin,2001,Angelina Jolie,118,35.4
1573,The Raven,2012,John Cusack,111,29.66
1574,Welcome to Mooseport,2004,Ray Romano,110,14.0
1575,Highlander III The Sorcerer,1994,Christopher Lambert,99,36.8
1576,Flipper,1996,Elijah Wood,95,20.08
1577,Selfless,2015,Ryan Reynolds,116,30.52
1578,The Constant Gardener,2005,Ralph Fiennes,129,82.47
1579,The Passion of the Christ,2004,Jim Caviezel,127,611.9
1580,Mrs. Doubtfire,1993,Robin Williams,125,441.29
1581,Rain Man,1988,Dustin Hoffman,133,412.8
1582,Gran Torino,2008,Clint Eastwood,116,269.96
1583,W.,2008,Josh Brolin,131,29.51
1584,Taken,2008,Liam Neeson,93,226.83
1585,The Best of Me,2014,Michelle Monaghan,117,35.93
1586,The Bodyguard,1992,Whitney Houston,129,411.01
1587,Schindler's List,1993,Liam Neeson,195,321.37
1588,The Help,2011,Emma Stone,146,124.27
1589,The Fifth Estate,2013,Benedict Cumberbatch,128,8.56
1590,Freddy vs. Jason,2003,Robert Englund,97,114.91
1591,Jimmy Neutron Boy Genius,2001,Debi Derryberry,83,80.94
1592,Cloverfield,2008,Lizzy Caplan,85,170.76
1593,Teenage Mutant Ninja Turtles II The Secret of the Ooze,1991,Paige Turco,88,78.0
1594,The Untouchables,1987,Kevin Costner,119,76.27
1595,No Country for Old Men,2007,Tommy Lee Jones,122,171.6
1596,Ride Along,2014,Ice Cube,99,154.0
1597,Bridget Jones's Diary,2001,Rene Zellweger,97,281.93
1598,Chocolat,2000,Juliette Binoche,121,152.5
1599,"Legally Blonde 2 Red, White & Blonde",2003,Reese Witherspoon,95,124.91
1600,Parental Guidance,2012,Billy Crystal,104,119.77
1601,No Strings Attached,2011,Natalie Portman,107,147.78
1602,Tombstone,1993,Kurt Russell,130,56.51
1603,Romeo Must Die,2000,Jet Li,115,91.04
1604,The Omen,1976,Gregory Peck,111,60.92
1605,Final Destination 3,2006,Mary Elizabeth Winstead,93,117.72
1606,The Lucky One,2012,Zac Efron,101,99.36
1607,Bridge to Terabithia,2007,Josh Hutcherson,96,137.59
1608,Finding Neverland,2004,Johnny Depp,106,116.77
1609,The Grey,2012,Liam Neeson,117,77.28
1610,Hide and Seek,2005,Robert De Niro,101,122.64
1611,Anchorman The Legend of Ron Burgundy,2004,Will Ferrell,94,90.57
1612,GoodFellas,1990,Robert De Niro,145,46.84
1613,Agent Cody Banks,2003,Frankie Muniz,102,58.8
1614,Nanny McPhee,2005,Emma Thompson,97,122.49
1615,Scarface,1983,Al Pacino,170,65.88
1616,The Last Emperor,1987,John Lone,163,43.98
1617,Contraband,2012,Mark Wahlberg,109,63.1
1618,There Will Be Blood,2007,Daniel DayLewis,158,77.21
1619,Undercover Brother,2002,Eddie Griffin,86,41.6
1620,The Sisterhood of the Traveling Pants,2005,Amber Tamblyn,119,39.05
1621,Kiss of the Dragon,2001,Jet Li,98,64.44
1622,The House Bunny,2008,Anna Faris,97,70.44
1623,Beauty Shop,2005,Queen Latifah,105,36.35
1624,Million Dollar Arm,2014,Jon Hamm,124,38.31
1625,The Giver,2014,Jeff Bridges,94,66.98
1626,Jeepers Creepers 2,2003,Ray Wise,104,63.1
1627,Good Luck Chuck,2007,Dane Cook,101,59.19
1628,Cradle 2 the Grave,2003,Jet Li,101,56.49
1629,The Hours,2002,Nicole Kidman,114,41.6
1630,She's the Man,2006,Amanda Bynes,105,33.89
1631,Mr. Bean's Holiday,2007,Rowan Atkinson,90,229.74
1632,Anacondas The Hunt for the Blood Orchid,2004,Johnny Messner,97,70.99
1633,Blood Ties,2013,Clive Owen,128,2.42
1634,August Rush,2007,Freddie Highmore,114,66.12
1635,Elizabeth,1998,Cate Blanchett,124,82.15
1636,Bride of Chucky,1998,Ed Gale,89,50.67
1637,Tora! Tora! Tora!,1970,Martin Balsam,144,29.55
1638,Spice World,1997,Victoria Beckham,93,100.0
1639,The Sitter,2011,Sam Rockwell,81,34.94
1640,The Shawshank Redemption,1994,Tim Robbins,142,28.34
1641,Crocodile Dundee in Los Angeles,2001,Paul Hogan,92,39.44
1642,Kingpin,1996,Woody Harrelson,113,25.02
1643,The Gambler,2014,Mark Wahlberg,111,39.17
1644,August Osage County,2013,Meryl Streep,121,74.19
1645,Ice Princess,2005,Michelle Trachtenberg,98,27.65
1646,A Lot Like Love,2005,Ashton Kutcher,107,42.89
1647,Eddie the Eagle,2016,Taron Egerton,106,46.15
1648,He Got Game,1998,Denzel Washington,136,21.57
1649,Don Juan DeMarco,1994,Johnny Depp,97,22.2
1650,Dear John,2010,Amanda Seyfried,115,114.98
1651,The Losers,2010,Jeffrey Dean Morgan,97,23.58
1652,Don't Be Afraid of the Dark,2010,Katie Holmes,99,36.99
1653,War,2007,Jet Li,103,40.45
1654,PunchDrunk Love,2002,Adam Sandler,95,17.0
1655,EuroTrip,2004,Scott Mechlowicz,93,20.8
1656,The Greatest Game Ever Played,2005,Shia LaBeouf,120,15.43
1657,The Box,2009,Cameron Diaz,115,33.33
1658,The Next Best Thing,2000,Madonna,108,24.36
1659,My Soul to Take,2010,Max Thieriot,107,19.83
1660,The Girl Next Door,2004,Emile Hirsch,108,30.41
1661,Maximum Risk,1996,JeanClaude Van Damme,100,51.7
1662,Legend,2015,Tom Hardy,131,42.97
1663,Shark Night,2011,Sara Paxton,91,10.13
1664,Angela's Ashes,1999,Emily Watson,145,0.0
1665,Draft Day,2014,Kevin Costner,109,28.83
1666,The Conspirator,2010,Evan Rachel Wood,122,15.48
1667,Lords of Dogtown,2005,Emile Hirsch,107,13.41
1668,The 33,2015,Antonio Banderas,120,24.9
1669,Big Trouble in Little China,1986,Kurt Russell,99,11.0
1670,Warrior,2011,Tom Hardy,140,23.06
1671,Michael Collins,1996,Liam Neeson,132,16.9
1672,StopLoss,2008,Ryan Phillippe,113,11.21
1673,Abandon,2002,Katie Holmes,99,10.72
1674,Brokedown Palace,1999,Claire Danes,100,13.0
1675,The Possession,2012,Jeffrey Dean Morgan,92,85.45
1676,Mrs. Winterbourne,1996,Shirley MacLaine,105,10.07
1677,Straw Dogs,2011,James Marsden,110,10.32
1678,The Hoax,2006,Richard Gere,116,11.77
1679,The Road,2009,Viggo Mortensen,111,27.64
1680,Sheena,1984,Tanya Roberts,117,5.78
1681,Tank Girl,1995,Lori Petty,98,4.06
1682,Blindness,2008,Julianne Moore,121,19.84
1683,BloodRayne,2005,Kristanna Loken,95,2.41
1684,Carnage,2011,Kate Winslet,80,27.6
1685,Without Limits,1998,Billy Crudup,117,0.78
1686,Me and Orson Welles,2009,Zac Efron,114,2.34
1687,La migliore offerta,2013,Geoffrey Rush,124,19.26
1688,The Bad Lieutenant Port of Call  New Orleans,2009,Nicolas Cage,122,10.59
1689,The Counselor,2013,Michael Fassbender,117,71.01
1690,Waterloo,1970,Rod Steiger,128,3.05
1691,Dangerous Liaisons,1988,Glenn Close,119,34.67
1692,On the Road,2012,Garrett Hedlund,137,8.78
1693,Star Trek IV The Voyage Home,1986,William Shatner,119,133.0
1694,Rocky Balboa,2006,Sylvester Stallone,102,155.72
1695,Scream 2,1997,David Arquette,120,172.36
1696,Jane Got a Gun,2016,Natalie Portman,98,1.4
1697,Think Like a Man Too,2014,Adam Brody,105,70.18
1698,The Whole Nine Yards,2000,Bruce Willis,98,106.37
1699,Footloose,1984,Kevin Bacon,107,80.04
1700,Old School,2003,Luke Wilson,91,87.06
1701,The Fisher King,1991,Jeff Bridges,137,41.9
1702,I Still Know What You Did Last Summer,1998,Jennifer Love Hewitt,100,40.0
1703,Return to Me,2000,David Duchovny,115,36.61
1704,Zack and Miri Make a Porno,2008,Seth Rogen,102,42.11
1705,The Men Who Stare at Goats,2009,George Clooney,93,68.73
1706,Win a Date with Tad Hamilton!,2004,Josh Duhamel,95,16.98
1707,Muppets from Space,1999,Steve Whitmire,87,16.29
1708,The Wiz,1978,Diana Ross,134,21.05
1709,Ready to Rumble,2000,David Arquette,107,12.37
1710,Play It to the Bone,1999,Antonio Banderas,124,8.43
1711,I Don't Know How She Does It,2011,Sarah Jessica Parker,89,30.55
1712,Piranha 3D,2010,Elisabeth Shue,88,83.19
1713,Meet the Deedles,1998,Paul Walker,93,4.56
1714,The Thief and the Cobbler,1993,Vincent Price,72,0.67
1715,Faster,2010,Dwayne Johnson,98,23.08
1716,Zombieland,2009,Jesse Eisenberg,88,102.39
1717,The Waterboy,1998,Adam Sandler,90,185.99
1718,The Empire Strikes Back,1980,Mark Hamill,124,538.4
1719,Bad Boys,1995,Will Smith,118,141.41
1720,The Naked Gun 2� The Smell of Fear,1991,Leslie Nielsen,85,86.93
1721,Final Destination,2000,Devon Sawa,98,53.3
1722,The Ides of March,2011,Ryan Gosling,101,75.99
1723,Pitch Black,2000,Vin Diesel,108,53.19
1724,Her,2013,Joaquin Phoenix,126,47.35
1725,Joy Ride,2001,Steve Zahn,97,36.64
1726,The Adventurer The Curse of the Midas Box,2013,Aneurin Barnard,99,0.01
1727,Anywhere But Here,1999,Susan Sarandon,114,18.65
1728,Haywire,2011,Gina Carano,93,33.37
1729,Jaws The Revenge,1987,Lorraine Gary,89,51.88
1730,The End of the Affair,1999,Ralph Fiennes,102,10.83
1731,Harley Davidson and the Marlboro Man,1991,Mickey Rourke,98,7.43
1732,In the Valley of Elah,2007,Tommy Lee Jones,124,29.54
1733,Chri,2009,Michelle Pfeiffer,86,9.37
1734,Vanity Fair,2004,Reese Witherspoon,141,16.12
1735,1408,2007,John Cusack,104,94.68
1736,Spaceballs,1987,Mel Brooks,96,38.12
1737,The Water Diviner,2014,Russell Crowe,112,15.52
1738,Ghost,1990,Patrick Swayze,127,505.0
1739,There's Something About Mary,1998,Cameron Diaz,119,369.88
1740,The Santa Clause,1994,Tim Allen,97,189.83
1741,The Rookie,2002,Dennis Quaid,127,75.6
1742,The Game Plan,2007,Dwayne Johnson,110,147.88
1743,The Bridges of Madison County,1995,Meryl Streep,135,182.02
1744,The Animal,2001,Rob Schneider,84,84.77
1745,Gandhi,1982,Ben Kingsley,191,77.74
1746,The HundredFoot Journey,2014,Helen Mirren,122,88.88
1747,The Net,1995,Sandra Bullock,114,110.63
1748,I Am Sam,2001,Sean Penn,132,92.54
1749,Son of God,2014,Roma Downey,138,67.8
1750,Underworld,2003,Kate Beckinsale,121,95.71
1751,Derailed,2005,Clive Owen,108,57.48
1752,The Informant!,2009,Matt Damon,108,35.42
1753,Deuce Bigalow European Gigolo,2005,Rob Schneider,83,22.4
1754,Delivery Man,2013,Vince Vaughn,105,51.16
1755,Saving Silverman,2001,Jason Biggs,90,19.35
1756,Diary of a Wimpy Kid Dog Days,2012,Zachary Gordon,94,77.11
1757,Jay and Silent Bob Strike Back,2001,Kevin Smith,104,33.79
1758,The Glass House,2001,Leelee Sobieski,106,23.62
1759,"Hail, Caesar!",2016,Josh Brolin,106,63.65
1760,Homefront,2013,Jason Statham,100,43.06
1761,The Little Vampire,2000,Richard E. Grant,95,13.56
1762,RoboCop 3,1993,Robert John Burke,104,10.7
1763,The Transporter Refueled,2015,Ed Skrein,96,72.63
1764,Hit & Run,2012,Kristen Bell,100,14.4
1765,Before I Go to Sleep,2014,Nicole Kidman,92,15.45
1766,Sorcerer,1977,Roy Scheider,121,12.0
1767,Stone,2010,Frances Conroy,105,9.48
1768,Out of the Furnace,2013,Christian Bale,116,15.4
1769,Michael Clayton,2007,George Clooney,119,92.99
1770,To Rome with Love,2012,Ellen Page,111,73.24
1771,Firefox,1982,Clint Eastwood,136,70.69
1772,Death at a Funeral,2007,Matthew Macfadyen,90,0.0
1773,Teenage Mutant Ninja Turtles III,1993,Paige Turco,96,42.0
1774,Hardball,2001,Keanu Reeves,106,40.22
1775,Silver Linings Playbook,2012,Bradley Cooper,122,205.74
1776,Freedom Writers,2007,Hilary Swank,123,41.17
1777,The Transporter,2002,Jason Statham,92,43.93
1778,Never Back Down,2008,Sean Faris,115,41.63
1779,The Rage Carrie 2,1999,Emily Bergl,104,17.76
1780,Away We Go,2009,John Krasinski,98,14.9
1781,Swing Vote,2008,Kevin Costner,120,17.6
1782,Moonlight Mile,2002,Jake Gyllenhaal,117,10.01
1783,The Beaver,2011,Jodie Foster,91,0.97
1784,The Best Little Whorehouse in Texas,1982,Burt Reynolds,114,69.7
1785,eXistenZ,1999,Jennifer Jason Leigh,97,2.86
1786,Raiders of the Lost Ark,1981,Harrison Ford,115,389.93
1787,Home Alone 2 Lost in New York,1992,Macaulay Culkin,120,358.99
1788,Close Encounters of the Third Kind,1977,Richard Dreyfuss,135,303.79
1789,Pulse,2006,Kristen Bell,90,29.91
1790,Beverly Hills Cop II,1987,Eddie Murphy,100,299.97
1791,Bringing Down the House,2003,Steve Martin,105,132.68
1792,The Silence of the Lambs,1991,Jodie Foster,119,272.74
1793,Wayne's World,1992,Mike Myers,94,121.7
1794,Jackass 3D,2010,Johnny Knoxville,94,117.22
1795,Jaws 2,1978,Roy Scheider,116,187.88
1796,Beverly Hills Chihuahua,2008,Drew Barrymore,91,149.28
1797,The Conjuring,2013,Patrick Wilson,112,318.0
1798,Are We There Yet?,2005,Ice Cube,95,97.92
1799,Tammy,2014,Melissa McCarthy,97,100.53
1800,School of Rock,2003,Jack Black,108,131.28
1801,Mortal Kombat,1995,Christopher Lambert,101,122.2
1802,White Chicks,2004,Shawn Wayans,109,113.09
1803,The Descendants,2011,George Clooney,115,177.24
1804,12 Years a Slave,2013,Chiwetel Ejiofor,134,187.0
1805,Drumline,2002,Nick Cannon,118,57.59
1806,Why Did I Get Married Too?,2010,Tyler Perry,121,60.07
1807,Edward Scissorhands,1990,Johnny Depp,105,53.0
1808,Me Before You,2016,Emilia Clarke,110,207.95
1809,The French Connection,1971,Gene Hackman,104,41.16
1810,Bad Moms,2016,Mila Kunis,100,183.94
1811,Date Movie,2006,Alyson Hannigan,83,48.55
1812,Return to Never Land,2002,Harriet Owen,72,109.86
1813,Selma,2014,David Oyelowo,127,66.79
1814,The Jungle Book 2,2003,John Goodman,72,135.68
1815,Boogeyman,2005,Emily Deschanel,89,67.19
1816,Premonition,2007,Sandra Bullock,96,84.15
1817,The Tigger Movie,2000,Jim Cummings,77,45.55
1818,Orphan,2009,Vera Farmiga,123,41.6
1819,Max,2015,Thomas Haden Church,111,43.97
1820,Epic Movie,2007,Kal Penn,86,86.87
1821,Spotlight,2015,Mark Ruffalo,128,88.35
1822,Lakeview Terrace,2008,Samuel L. Jackson,110,27.64
1823,The Grudge 2,2006,Sarah Michelle Gellar,102,39.14
1824,How Stella Got Her Groove Back,1998,Angela Bassett,124,37.67
1825,Man of the Year,2006,Robin Williams,115,41.24
1826,The Black Hole,1979,Maximilian Schell,98,35.84
1827,The American,2010,George Clooney,104,65.46
1828,Selena,1997,Jennifer Lopez,127,60.0
1829,Vampires Suck,2010,Chris Riggi,82,80.55
1830,Babel,2006,Brad Pitt,143,135.33
1831,This Is Where I Leave You,2014,Jason Bateman,103,41.3
1832,Doubt,2008,Meryl Streep,104,50.91
1833,Team America World Police,2004,Trey Parker,98,50.91
1834,Texas Chainsaw 3D,2013,Alexandra Daddario,92,47.24
1835,Scary Movie 5,2013,Simon Rex,86,78.38
1836,Paint Your Wagon,1969,Lee Marvin,158,31.68
1837,Milk,2008,Sean Penn,128,54.59
1838,Risen,2016,Tom Felton,107,46.07
1839,Ghost Ship,2002,Gabriel Byrne,91,68.35
1840,A Very Harold & Kumar Christmas,2011,Neil Patrick Harris,108,35.39
1841,Wild Things,1998,Matt Dillon,108,67.2
1842,The Debt,2010,Helen Mirren,113,45.64
1843,High Fidelity,2000,John Cusack,113,47.13
1844,The Bank Job,2008,Jason Statham,112,64.82
1845,Eternal Sunshine of the Spotless Mind,2004,Jim Carrey,108,72.26
1846,You Again,2010,Kristen Bell,105,32.01
1847,Street Kings,2008,Keanu Reeves,109,65.57
1848,The World's End,2013,Simon Pegg,109,46.09
1849,Daybreakers,2009,Ethan Hawke,98,51.42
1850,She's Out of My League,2010,Alice Eve,104,49.78
1851,Monte Carlo,2011,Selena Gomez,109,17.42
1852,Stay Alive,2006,Jon Foster,100,27.11
1853,Alpha and Omega,2010,Hayden Panettiere,88,39.3
1854,The Covenant,2006,Steven Strait,97,37.6
1855,Shorts,2009,Jimmy Bennett,89,28.97
1856,To Die For,1995,Nicole Kidman,106,21.28
1857,Nerve,2016,Emma Roberts,96,83.71
1858,Appaloosa,2008,Viggo Mortensen,115,20.21
1859,Psycho,1960,Anthony Perkins,109,32.0
1860,My Best Friend's Girl,2008,Dane Cook,101,36.62
1861,Endless Love,2014,Alex Pettyfer,103,34.08
1862,Under the Rainbow,1981,Chevy Chase,98,2.3
1863,Ladyhawke,1985,Matthew Broderick,121,18.43
1864,Simon Birch,1998,Jim Carrey,114,18.25
1865,Reign Over Me,2007,Adam Sandler,124,22.22
1866,Into the Wild,2007,Emile Hirsch,148,56.26
1867,School for Scoundrels,2006,Billy Bob Thornton,100,17.81
1868,Silent Hill Revelation 3D,2012,Adelaide Clemens,94,52.3
1869,From Dusk Till Dawn,1996,George Clooney,108,25.84
1870,The Kite Runner,2007,Khalid Abdalla,128,73.28
1871,21 Grams,2003,Sean Penn,124,60.43
1872,Paparazzi,2004,Cole Hauser,84,16.61
1873,A Guy Thing,2003,Jason Lee,101,17.43
1874,Capitalism A Love Story,2009,Michael Moore,120,17.44
1875,The Greatest Story Ever Told,1965,Max von Sydow,199,15.47
1876,Secret in Their Eyes,2015,Chiwetel Ejiofor,111,34.85
1877,Disaster Movie,2008,Matt Lanter,87,14.11
1878,Armored,2009,Columbus Short,88,22.94
1879,The Man Who Knew Too Little,1997,Bill Murray,97,13.8
1880,What's Your Number?,2011,Chris Evans,106,30.43
1881,Lockout,2012,Guy Pearce,95,32.2
1882,Crank High Voltage,2009,Jason Statham,96,34.56
1883,One Night with the King,2006,Tiffany Dupont,123,13.39
1884,The Quiet American,2002,Michael Caine,101,27.67
1885,The Weather Man,2005,Nicolas Cage,101,12.48
1886,Undisputed,2002,Wesley Snipes,96,12.4
1887,12 Rounds,2009,John Cena,108,17.28
1888,Let Me In,2010,Kodi SmitMcPhee,116,24.15
1889,Triple 9,2016,Casey Affleck,115,12.64
1890,Deconstructing Harry,1997,Woody Allen,96,10.69
1891,Burnt,2015,Bradley Cooper,100,36.61
1892,Death Sentence,2007,Kevin Bacon,105,16.97
1893,Code Name The Cleaner,2007,Cedric the Entertainer,84,10.34
1894,Connie and Carla,2004,Nia Vardalos,98,11.34
1895,Sweet Charity,1969,Shirley MacLaine,149,20.0
1896,Inherent Vice,2014,Joaquin Phoenix,148,11.11
1897,Battle of the Year,2013,Josh Holloway,110,16.55
1898,An American Carol,2008,Kevin Farley,83,7.0
1899,Machete Kills,2013,Danny Trejo,107,15.01
1900,Little Boy,2015,Jakob Salvati,106,6.42
1901,A Dangerous Method,2011,Keira Knightley,99,27.46
1902,A Scanner Darkly,2006,Keanu Reeves,100,7.66
1903,Alone in the Dark,2005,Christian Slater,96,10.44
1904,Bandslam,2009,Vanessa Hudgens,111,5.21
1905,A Most Violent Year,2014,Oscar Isaac,125,12.01
1906,I'm Not There.,2007,Cate Blanchett,135,4.0
1907,The Cold Light of Day,2012,Henry Cavill,93,16.86
1908,The Brothers Bloom,2008,Rachel Weisz,114,5.53
1909,The Proposition,2005,Guy Pearce,104,5.05
1910,Marci X,2003,Lisa Kudrow,84,1.68
1911,Equilibrium,2002,Christian Bale,107,5.36
1912,By the Sea,2015,Angelina Jolie,122,3.73
1913,Rapa Nui,1994,Jason Scott Lee,107,0.31
1914,Dylan Dog Dead of Night,2011,Brandon Routh,107,4.63
1915,The Tempest,2010,Helen Mirren,110,0.35
1916,The Frozen Ground,2013,Nicolas Cage,105,5.5
1917,Dances with Wolves,1990,Kevin Costner,181,424.21
1918,Bad Teacher,2011,Cameron Diaz,92,216.2
1919,Sea of Love,1989,Al Pacino,113,110.88
1920,A Cinderella Story,2004,Hilary Duff,95,70.07
1921,Scream,1996,David Arquette,111,173.05
1922,The Shining,1980,Jack Nicholson,144,44.02
1923,Back to the Future,1985,Michael J. Fox,116,381.11
1924,House on Haunted Hill,1999,Geoffrey Rush,93,40.85
1925,The Switch,2010,Jason Bateman,101,49.83
1926,Just Married,2003,Ashton Kutcher,95,101.56
1927,The Devil's Double,2011,Dominic Cooper,109,5.73
1928,The Crazies,2010,Timothy Olyphant,101,54.96
1929,The Bounty,1984,Mel Gibson,132,8.61
1930,Sex Drive,2008,Josh Zuckerman,109,18.76
1931,Leap Year,2010,Amy Adams,100,29.92
1932,The Fall of the Roman Empire,1964,Sophia Loren,188,4.75
1933,Take Me Home Tonight,2011,Topher Grace,97,6.93
1934,The Nutcracker,1993,Darci Kistler,93,2.12
1935,The Amityville Horror,2005,Ryan Reynolds,90,108.05
1936,Adaptation.,2002,Nicolas Cage,114,32.8
1937,Land of the Dead,2005,Simon Baker,93,46.77
1938,Fear and Loathing in Las Vegas,1998,Johnny Depp,118,10.68
1939,The Invention of Lying,2009,Ricky Gervais,100,31.91
1940,Neighbors,2014,Seth Rogen,96,268.16
1941,The Mask,1994,Jim Carrey,101,351.58
1942,Big,1988,Tom Hanks,104,151.67
1943,Borat Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2006,Sacha Baron Cohen,82,261.57
1944,Legally Blonde,2001,Reese Witherspoon,96,141.77
1945,Star Trek III The Search for Spock,1984,William Shatner,105,87.0
1946,The Exorcism of Emily Rose,2005,Laura Linney,122,144.22
1947,Deuce Bigalow Male Gigolo,1999,Rob Schneider,88,65.54
1948,Left Behind,2014,Nicolas Cage,110,19.68
1949,Barbershop 2  Back in Business,2004,Ice Cube,106,65.07
1950,Bad Santa,2003,Billy Bob Thornton,91,76.49
1951,Austin Powers International Man of Mystery,1997,Mike Myers,94,67.68
1952,My Big Fat Greek Wedding 2,2016,John Corbett,94,88.92
1953,Diary of a Wimpy Kid Rodrick Rules,2011,Zachary Gordon,99,72.42
1954,Predator,1987,Arnold Schwarzenegger,107,98.24
1955,Amadeus,1984,F. Murray Abraham,160,51.97
1956,Mean Girls,2004,Lindsay Lohan,97,129.04
1957,Gosford Park,2001,Helen Mirren,137,87.75
1958,Peggy Sue Got Married,1986,Kathleen Turner,103,41.38
1959,Birdman,2014,Michael Keaton,119,103.22
